# l Cl-f1z1f1z1
1 3.79632e-05 
2 2.17094e-05 
3 2.35448e-05 
4 3.42842e-05 
5 5.03244e-05 
6 3.299e-05 
7 3.8038e-05 
8 4.61028e-05 
9 2.31903e-05 
10 6.17984e-05 
11 3.51119e-05 
12 2.29233e-05 
13 4.07573e-05 
14 3.38828e-05 
15 3.60228e-05 
16 2.12864e-05 
17 2.50361e-05 
18 2.71538e-05 
19 2.98937e-05 
20 3.37219e-05 
21 2.8341e-05 
22 1.73921e-05 
23 4.23281e-05 
24 2.15485e-05 
25 2.72772e-05 
26 2.53216e-05 
27 2.66369e-05 
28 2.30797e-05 
29 2.74182e-05 
30 2.12525e-05 
31 2.01289e-05 
32 2.3171e-05 
33 1.91053e-05 
34 1.5195e-05 
35 1.90075e-05 
36 1.83241e-05 
37 1.73383e-05 
38 1.65436e-05 
39 1.81529e-05 
40 1.32353e-05 
41 1.32463e-05 
42 1.2154e-05 
43 1.58873e-05 
44 1.47925e-05 
45 1.65226e-05 
46 1.53552e-05 
47 1.40261e-05 
48 1.73864e-05 
49 1.47454e-05 
50 1.32681e-05 
51 1.19721e-05 
52 1.35242e-05 
53 1.46315e-05 
54 1.63786e-05 
55 1.45026e-05 
56 1.13617e-05 
57 1.36019e-05 
58 1.1066e-05 
59 1.17239e-05 
60 1.03483e-05 
61 1.24174e-05 
62 1.24808e-05 
63 1.37157e-05 
64 1.14359e-05 
65 9.34658e-06 
66 1.0703e-05 
67 1.12903e-05 
68 1.14343e-05 
69 1.07988e-05 
70 1.09422e-05 
71 8.52726e-06 
72 8.54751e-06 
73 8.06898e-06 
74 9.35463e-06 
75 9.7994e-06 
76 8.75449e-06 
77 8.9228e-06 
78 1.22823e-05 
79 9.28253e-06 
80 9.01149e-06 
81 9.83786e-06 
82 8.14592e-06 
83 7.69466e-06 
84 8.23754e-06 
85 7.1917e-06 
86 7.40268e-06 
87 6.7859e-06 
88 6.79888e-06 
89 6.4907e-06 
90 6.60142e-06 
91 7.42678e-06 
92 6.91934e-06 
93 6.51577e-06 
94 5.70059e-06 
95 5.48621e-06 
96 6.23392e-06 
97 6.70367e-06 
98 6.0628e-06 
99 6.56884e-06 
100 5.83831e-06 
101 7.04759e-06 
102 6.81921e-06 
103 5.97322e-06 
104 6.04105e-06 
105 5.41589e-06 
106 5.0652e-06 
107 4.72009e-06 
108 5.90253e-06 
109 4.72361e-06 
110 5.62775e-06 
111 5.17939e-06 
112 4.96344e-06 
113 4.79119e-06 
114 5.41814e-06 
115 5.04916e-06 
116 4.91668e-06 
117 4.88221e-06 
118 5.19725e-06 
119 4.5266e-06 
120 5.01451e-06 
121 4.51065e-06 
122 4.41121e-06 
123 4.26325e-06 
124 4.84856e-06 
125 5.01773e-06 
126 4.47314e-06 
127 4.43252e-06 
128 4.3472e-06 
129 4.82041e-06 
130 4.46539e-06 
131 4.29835e-06 
132 3.53451e-06 
133 4.02364e-06 
134 4.2779e-06 
135 3.80358e-06 
136 3.85796e-06 
137 4.08902e-06 
138 3.44969e-06 
139 4.12358e-06 
140 3.85479e-06 
141 4.20081e-06 
142 4.54509e-06 
143 3.88468e-06 
144 4.03387e-06 
145 4.14242e-06 
146 3.18909e-06 
147 3.97528e-06 
148 3.29936e-06 
149 3.6237e-06 
150 3.21667e-06 
151 3.26548e-06 
152 2.85734e-06 
153 3.83052e-06 
154 3.64718e-06 
155 3.78834e-06 
156 3.61884e-06 
157 3.57768e-06 
158 3.3815e-06 
159 3.11779e-06 
160 3.18861e-06 
161 3.32551e-06 
162 3.16925e-06 
