# l Cl-f1z1f1z1 
1 2.08367e-05 
2 6.46545e-06 
3 1.84651e-05 
4 2.6061e-05 
5 8.28828e-06 
6 3.76756e-05 
7 2.36491e-05 
8 2.47191e-05 
9 2.8256e-05 
10 2.81434e-05 
11 2.33569e-05 
12 1.68251e-05 
13 4.87891e-05 
14 3.94659e-05 
15 3.96284e-05 
16 3.36711e-05 
17 3.38714e-05 
18 4.66414e-05 
19 3.02195e-05 
20 2.80259e-05 
21 2.81784e-05 
22 2.54392e-05 
23 3.24558e-05 
24 2.2431e-05 
25 1.60233e-05 
26 2.45804e-05 
27 2.55351e-05 
28 1.99866e-05 
29 1.23456e-05 
30 1.85299e-05 
31 2.10851e-05 
32 2.2157e-05 
33 2.01702e-05 
34 2.2888e-05 
35 2.34773e-05 
36 1.76981e-05 
37 1.48685e-05 
38 2.26701e-05 
39 1.35435e-05 
40 1.49004e-05 
41 1.66667e-05 
42 1.60458e-05 
43 1.57298e-05 
44 1.57464e-05 
45 1.40684e-05 
46 1.54125e-05 
47 1.55253e-05 
48 1.61002e-05 
49 1.34242e-05 
50 1.57071e-05 
51 1.58639e-05 
52 1.80189e-05 
53 1.49508e-05 
54 1.56826e-05 
55 1.20763e-05 
56 1.14471e-05 
57 1.13694e-05 
58 9.92973e-06 
59 1.13352e-05 
60 1.35199e-05 
61 1.20848e-05 
62 1.20939e-05 
63 9.39897e-06 
64 1.23255e-05 
65 1.15934e-05 
66 1.06073e-05 
67 1.0554e-05 
68 1.1877e-05 
69 1.33753e-05 
70 1.14066e-05 
71 8.49733e-06 
72 1.02677e-05 
73 1.0302e-05 
74 9.19581e-06 
75 8.8142e-06 
76 1.00935e-05 
77 1.04296e-05 
78 7.04246e-06 
79 9.32883e-06 
80 8.01762e-06 
81 7.86003e-06 
82 8.60198e-06 
83 8.76111e-06 
84 8.82589e-06 
85 8.32109e-06 
86 8.91983e-06 
87 6.90834e-06 
88 1.01638e-05 
89 8.20847e-06 
90 8.58058e-06 
91 7.44539e-06 
92 7.66393e-06 
93 6.45964e-06 
94 6.80034e-06 
95 6.1309e-06 
96 5.83862e-06 
97 7.04563e-06 
98 5.38176e-06 
99 5.90657e-06 
100 5.47572e-06 
101 5.0384e-06 
102 6.41303e-06 
103 5.64895e-06 
104 5.99707e-06 
105 5.49453e-06 
106 4.57162e-06 
107 5.3481e-06 
108 4.91809e-06 
109 4.65767e-06 
110 5.36699e-06 
111 5.97682e-06 
112 5.64169e-06 
113 4.09675e-06 
114 5.45639e-06 
115 4.95362e-06 
116 4.97969e-06 
117 5.17937e-06 
118 6.10054e-06 
119 4.13265e-06 
120 4.37614e-06 
121 4.04696e-06 
122 5.08413e-06 
123 5.40069e-06 
124 4.47914e-06 
125 4.26448e-06 
126 4.90099e-06 
127 3.92965e-06 
128 4.50137e-06 
129 5.0328e-06 
130 4.44363e-06 
131 4.25719e-06 
132 3.72223e-06 
133 4.56238e-06 
134 4.58107e-06 
135 4.10839e-06 
136 4.21535e-06 
137 4.09702e-06 
138 3.89704e-06 
139 4.20844e-06 
140 3.96612e-06 
141 3.68098e-06 
142 4.25784e-06 
143 4.25478e-06 
144 4.49745e-06 
145 3.78483e-06 
146 3.20994e-06 
