# l Cl-f1z1f1z1
1 4.0471e-05 
2 2.36495e-05 
3 2.16967e-05 
4 3.44378e-05 
5 5.30649e-05 
6 3.17829e-05 
7 3.86994e-05 
8 4.72136e-05 
9 2.24681e-05 
10 6.38069e-05 
11 3.50884e-05 
12 2.28562e-05 
13 4.03494e-05 
14 3.29947e-05 
15 3.66453e-05 
16 2.10066e-05 
17 2.46373e-05 
18 2.82506e-05 
19 3.11802e-05 
20 3.36823e-05 
21 2.91067e-05 
22 1.75701e-05 
23 4.27555e-05 
24 2.13802e-05 
25 2.77649e-05 
26 2.54151e-05 
27 2.71836e-05 
28 2.40172e-05 
29 2.73384e-05 
30 2.15171e-05 
31 1.93011e-05 
32 2.30883e-05 
33 1.92608e-05 
34 1.54216e-05 
35 1.91901e-05 
36 1.82706e-05 
37 1.77512e-05 
38 1.63886e-05 
39 1.83337e-05 
40 1.31714e-05 
41 1.36337e-05 
42 1.2428e-05 
43 1.56152e-05 
44 1.50911e-05 
45 1.62596e-05 
46 1.50415e-05 
47 1.42988e-05 
48 1.72959e-05 
49 1.47435e-05 
50 1.33898e-05 
51 1.17313e-05 
52 1.36293e-05 
53 1.47614e-05 
54 1.59789e-05 
55 1.46838e-05 
56 1.11626e-05 
57 1.38191e-05 
58 1.11801e-05 
59 1.20096e-05 
60 1.0314e-05 
61 1.24854e-05 
62 1.25091e-05 
63 1.35184e-05 
64 1.16714e-05 
65 9.57028e-06 
66 1.05197e-05 
67 1.12989e-05 
68 1.13299e-05 
69 1.11574e-05 
70 1.06478e-05 
71 8.53601e-06 
72 8.74043e-06 
73 8.15896e-06 
74 9.21831e-06 
75 9.48415e-06 
76 8.76872e-06 
77 8.94988e-06 
78 1.21795e-05 
79 9.1387e-06 
80 8.83474e-06 
81 9.84468e-06 
82 8.23763e-06 
83 7.68264e-06 
84 8.14726e-06 
85 7.19414e-06 
86 7.39064e-06 
87 7.04848e-06 
88 6.78398e-06 
89 6.56213e-06 
90 6.41113e-06 
91 7.38029e-06 
92 7.00998e-06 
93 6.80983e-06 
94 5.59354e-06 
95 5.56153e-06 
96 6.29246e-06 
97 6.50977e-06 
98 6.19977e-06 
99 6.43636e-06 
100 5.82834e-06 
101 7.13098e-06 
102 6.68436e-06 
103 6.11787e-06 
104 5.90991e-06 
105 5.35013e-06 
106 5.14896e-06 
107 4.66323e-06 
108 5.8282e-06 
109 4.75773e-06 
110 5.63012e-06 
111 5.13778e-06 
112 4.98538e-06 
113 4.71318e-06 
114 5.39467e-06 
115 5.05939e-06 
116 4.97165e-06 
117 4.93772e-06 
118 5.23336e-06 
119 4.42217e-06 
120 4.90039e-06 
121 4.57315e-06 
122 4.32627e-06 
123 4.19524e-06 
124 4.75511e-06 
125 5.00487e-06 
126 4.2771e-06 
127 4.4485e-06 
128 4.3381e-06 
129 4.55358e-06 
130 4.53056e-06 
131 4.37773e-06 
132 3.59241e-06 
133 3.88807e-06 
134 4.2329e-06 
135 3.82958e-06 
136 3.77776e-06 
137 3.91582e-06 
138 3.45152e-06 
139 4.11463e-06 
140 3.78381e-06 
141 4.11354e-06 
142 4.47417e-06 
143 3.87685e-06 
144 3.936e-06 
145 4.18791e-06 
146 3.15882e-06 
147 3.93945e-06 
148 3.34254e-06 
149 3.64191e-06 
150 3.25551e-06 
151 3.27423e-06 
152 2.85649e-06 
153 3.78784e-06 
154 3.66112e-06 
155 3.72902e-06 
156 3.58585e-06 
157 3.56819e-06 
158 3.31898e-06 
159 3.02417e-06 
160 3.12276e-06 
161 3.41764e-06 
162 3.20514e-06 
163 3.00393e-06 
164 3.08394e-06 
165 2.76008e-06 
166 3.31392e-06 
167 2.85763e-06 
168 2.89813e-06 
169 2.80002e-06 
170 2.62945e-06 
171 3.11724e-06 
172 2.66886e-06 
173 2.6665e-06 
174 2.96173e-06 
175 2.57552e-06 
176 2.51632e-06 
177 2.98169e-06 
178 2.84262e-06 
179 2.76443e-06 
180 2.22944e-06 
181 2.49553e-06 
182 2.91386e-06 
183 2.67621e-06 
184 2.63821e-06 
185 2.32732e-06 
186 2.45875e-06 
187 2.48137e-06 
188 2.74599e-06 
189 2.55092e-06 
190 2.40039e-06 
191 2.64056e-06 
192 2.34737e-06 
193 2.57427e-06 
194 2.33178e-06 
195 2.56031e-06 
196 2.3932e-06 
197 2.3398e-06 
198 2.24374e-06 
199 2.5822e-06 
200 2.29347e-06 
201 2.16533e-06 
202 2.3848e-06 
203 2.2886e-06 
204 2.17805e-06 
205 2.40798e-06 
206 2.08267e-06 
207 2.2864e-06 
208 2.00655e-06 
209 2.09573e-06 
210 2.16004e-06 
211 2.24152e-06 
212 2.15739e-06 
213 2.0162e-06 
214 1.93976e-06 
215 2.21732e-06 
216 2.04616e-06 
217 1.98747e-06 
218 1.98e-06 
219 2.13069e-06 
220 1.98172e-06 
221 1.9253e-06 
222 2.01008e-06 
223 2.00886e-06 
224 1.94797e-06 
225 2.0891e-06 
226 1.91077e-06 
227 1.86817e-06 
228 2.16064e-06 
229 2.12594e-06 
230 1.70941e-06 
231 1.43746e-06 
232 1.94627e-06 
233 1.97743e-06 
234 2.04404e-06 
235 1.79639e-06 
236 1.78435e-06 
237 1.86143e-06 
238 1.91981e-06 
239 1.71288e-06 
240 1.73884e-06 
241 1.73379e-06 
242 1.63917e-06 
243 1.85693e-06 
244 1.79917e-06 
245 1.59298e-06 
246 1.63116e-06 
247 1.61727e-06 
248 1.75945e-06 
249 1.77423e-06 
250 1.75276e-06 
251 1.58117e-06 
252 1.56759e-06 
253 1.87086e-06 
254 1.70989e-06 
255 1.74663e-06 
256 1.47574e-06 
257 1.51775e-06 
258 1.49578e-06 
259 1.73755e-06 
260 1.44864e-06 
261 1.59136e-06 
262 1.59466e-06 
263 1.53086e-06 
264 1.55528e-06 
265 1.62067e-06 
266 1.55699e-06 
267 1.4538e-06 
268 1.47929e-06 
269 1.61795e-06 
270 1.48027e-06 
271 1.46882e-06 
272 1.57785e-06 
273 1.53182e-06 
274 1.5241e-06 
275 1.50649e-06 
276 1.35207e-06 
277 1.46521e-06 
278 1.38909e-06 
279 1.4001e-06 
280 1.28596e-06 
281 1.46326e-06 
282 1.41227e-06 
283 1.35834e-06 
284 1.49194e-06 
285 1.35162e-06 
286 1.63444e-06 
287 1.34578e-06 
288 1.48402e-06 
289 1.4329e-06 
290 1.45414e-06 
291 1.34421e-06 
292 1.31625e-06 
293 1.22646e-06 
294 1.27756e-06 
295 1.29738e-06 
296 1.27821e-06 
297 1.29437e-06 
298 1.3001e-06 
299 1.41237e-06 
300 1.47093e-06 
301 1.2315e-06 
302 1.34864e-06 
303 1.34293e-06 
304 1.30339e-06 
305 1.33801e-06 
306 1.3033e-06 
307 1.34276e-06 
308 1.35974e-06 
309 1.27371e-06 
310 1.13399e-06 
311 1.17193e-06 
312 1.24835e-06 
313 1.15952e-06 
314 1.33069e-06 
315 1.16637e-06 
316 1.34074e-06 
317 1.34744e-06 
318 1.20672e-06 
319 1.10585e-06 
320 1.18744e-06 
321 1.15979e-06 
322 1.27761e-06 
323 1.17735e-06 
324 1.16699e-06 
325 1.30234e-06 
326 1.14164e-06 
327 1.14477e-06 
328 1.21815e-06 
329 1.1657e-06 
330 1.10607e-06 
331 1.10971e-06 
332 1.22929e-06 
333 1.15534e-06 
334 1.09686e-06 
335 1.15735e-06 
336 1.07189e-06 
337 1.08961e-06 
338 1.11938e-06 
339 1.05588e-06 
340 1.20594e-06 
341 1.17421e-06 
342 1.142e-06 
343 1.04743e-06 
344 1.17878e-06 
345 1.12865e-06 
346 1.06542e-06 
347 1.02888e-06 
348 1.06891e-06 
349 1.0744e-06 
350 1.05646e-06 
351 1.08695e-06 
352 9.69843e-07 
353 1.03966e-06 
354 1.07102e-06 
355 1.01104e-06 
356 9.82332e-07 
357 1.02612e-06 
358 1.08255e-06 
359 1.09719e-06 
360 1.0165e-06 
361 1.05439e-06 
362 1.00678e-06 
363 9.79654e-07 
364 9.33792e-07 
365 9.97853e-07 
366 1.08697e-06 
367 9.69079e-07 
368 1.01506e-06 
369 1.071e-06 
370 1.02629e-06 
371 1.0268e-06 
372 1.0148e-06 
373 1.07592e-06 
374 9.9437e-07 
375 1.02012e-06 
376 1.10923e-06 
377 9.48147e-07 
378 1.00885e-06 
379 9.85459e-07 
380 1.05739e-06 
381 9.65477e-07 
382 9.92631e-07 
383 1.04094e-06 
384 9.32701e-07 
385 9.5442e-07 
386 9.30781e-07 
387 9.93642e-07 
388 9.41169e-07 
389 9.11518e-07 
390 8.63947e-07 
391 9.35964e-07 
392 9.55032e-07 
393 8.88305e-07 
394 1.03315e-06 
395 9.59754e-07 
396 9.59831e-07 
397 9.17869e-07 
398 9.19198e-07 
399 9.0303e-07 
400 9.20738e-07 
401 8.9625e-07 
402 9.44482e-07 
403 9.32141e-07 
404 8.74343e-07 
405 8.79185e-07 
406 8.63793e-07 
407 8.92737e-07 
408 8.78667e-07 
409 8.41484e-07 
410 9.38607e-07 
411 8.57664e-07 
412 8.94093e-07 
413 9.04557e-07 
414 9.23251e-07 
415 8.63258e-07 
416 9.1555e-07 
417 9.07188e-07 
418 9.57257e-07 
419 8.92571e-07 
420 8.07479e-07 
421 8.68854e-07 
422 8.58478e-07 
423 8.42576e-07 
424 8.37207e-07 
425 8.50991e-07 
426 9.05453e-07 
427 8.24657e-07 
428 7.96317e-07 
429 7.74327e-07 
430 8.3249e-07 
431 8.09388e-07 
432 8.50161e-07 
433 8.39437e-07 
434 7.91545e-07 
435 8.20698e-07 
436 8.03263e-07 
437 7.69153e-07 
438 7.70031e-07 
439 7.5002e-07 
440 8.0368e-07 
441 8.67837e-07 
442 8.49954e-07 
443 8.11654e-07 
444 7.85593e-07 
445 7.57694e-07 
446 7.63252e-07 
447 8.52471e-07 
448 8.34783e-07 
449 7.98032e-07 
450 7.86141e-07 
451 7.86409e-07 
452 7.41054e-07 
453 8.20835e-07 
454 7.80413e-07 
455 7.26423e-07 
456 7.53477e-07 
457 8.00319e-07 
458 7.79787e-07 
459 8.01943e-07 
460 7.60374e-07 
461 7.58785e-07 
462 7.39784e-07 
463 7.48046e-07 
464 7.83206e-07 
465 7.96271e-07 
466 7.75464e-07 
467 7.86966e-07 
468 7.83396e-07 
469 7.77038e-07 
470 7.14987e-07 
471 8.00119e-07 
472 8.42145e-07 
473 7.26268e-07 
474 7.61524e-07 
475 7.79103e-07 
476 7.24923e-07 
477 8.10176e-07 
478 7.60592e-07 
479 7.23395e-07 
480 7.12439e-07 
481 7.58001e-07 
482 7.51295e-07 
483 7.89619e-07 
484 7.60159e-07 
485 7.45427e-07 
486 6.8387e-07 
487 7.69987e-07 
488 7.22273e-07 
489 7.384e-07 
