# l Cl-f1z1f1z1 
1 1.91759e-05 
2 5.69879e-06 
3 1.85238e-05 
4 2.7043e-05 
5 8.59818e-06 
6 3.84073e-05 
7 2.41801e-05 
8 2.41419e-05 
9 2.89653e-05 
10 2.94158e-05 
11 2.30398e-05 
12 1.75512e-05 
13 4.84441e-05 
14 4.01579e-05 
15 4.04247e-05 
16 3.42003e-05 
17 3.44892e-05 
18 4.66835e-05 
19 3.17194e-05 
20 2.80404e-05 
21 2.82266e-05 
22 2.58679e-05 
23 3.24113e-05 
24 2.27275e-05 
25 1.59546e-05 
26 2.53767e-05 
27 2.64391e-05 
28 2.07429e-05 
29 1.24131e-05 
30 1.92403e-05 
31 2.13739e-05 
32 2.27911e-05 
33 2.02957e-05 
34 2.29969e-05 
35 2.33032e-05 
36 1.7706e-05 
37 1.54139e-05 
38 2.26828e-05 
39 1.39223e-05 
40 1.50572e-05 
41 1.60769e-05 
42 1.56152e-05 
43 1.55167e-05 
44 1.52747e-05 
45 1.38892e-05 
46 1.60778e-05 
47 1.57381e-05 
48 1.62602e-05 
49 1.35897e-05 
50 1.57408e-05 
51 1.60446e-05 
52 1.74999e-05 
53 1.50977e-05 
54 1.56452e-05 
55 1.20606e-05 
56 1.14679e-05 
57 1.1501e-05 
58 9.84764e-06 
59 1.13972e-05 
60 1.3734e-05 
61 1.2207e-05 
62 1.17639e-05 
63 9.6042e-06 
64 1.25891e-05 
65 1.16446e-05 
66 1.05578e-05 
67 1.04723e-05 
68 1.17283e-05 
69 1.35131e-05 
70 1.15957e-05 
71 8.48505e-06 
72 1.01549e-05 
73 1.04116e-05 
74 9.37508e-06 
75 8.99473e-06 
76 1.01284e-05 
77 1.06648e-05 
78 7.14364e-06 
79 9.17554e-06 
80 7.72442e-06 
81 8.02805e-06 
82 8.73158e-06 
83 8.80117e-06 
84 8.7125e-06 
85 8.53157e-06 
86 8.97257e-06 
87 6.95122e-06 
88 1.03196e-05 
89 8.22811e-06 
90 8.53186e-06 
91 7.42992e-06 
92 7.82605e-06 
93 6.44839e-06 
94 6.78346e-06 
95 6.10302e-06 
96 5.80471e-06 
97 7.11932e-06 
98 5.49616e-06 
99 6.01088e-06 
100 5.75312e-06 
101 5.00811e-06 
102 6.62452e-06 
103 5.58222e-06 
104 6.08552e-06 
105 5.4496e-06 
106 4.66088e-06 
107 5.41942e-06 
108 5.00492e-06 
109 4.70304e-06 
110 5.32725e-06 
111 6.02295e-06 
112 5.67839e-06 
113 4.03995e-06 
114 5.50402e-06 
115 5.12625e-06 
116 4.99361e-06 
117 5.27365e-06 
118 6.05072e-06 
119 4.1329e-06 
120 4.38034e-06 
121 4.02648e-06 
122 5.05836e-06 
123 5.29867e-06 
124 4.45793e-06 
125 4.31616e-06 
126 4.8832e-06 
127 4.05122e-06 
128 4.51745e-06 
129 4.9851e-06 
130 4.37838e-06 
131 4.40946e-06 
132 3.69716e-06 
133 4.45288e-06 
134 4.66749e-06 
135 4.15627e-06 
136 4.19765e-06 
137 4.16633e-06 
138 3.91097e-06 
139 4.26281e-06 
140 4.00893e-06 
141 3.64488e-06 
142 4.30806e-06 
143 4.26657e-06 
144 4.46499e-06 
145 3.87843e-06 
146 3.15817e-06 
147 3.32873e-06 
148 3.46475e-06 
149 3.36873e-06 
150 3.56837e-06 
151 3.37164e-06 
152 3.4202e-06 
153 3.45953e-06 
154 3.33166e-06 
155 3.24223e-06 
156 2.74733e-06 
157 3.18583e-06 
158 3.47865e-06 
159 3.41383e-06 
160 3.10701e-06 
161 2.89649e-06 
162 2.76872e-06 
163 3.08663e-06 
164 3.67877e-06 
165 3.53158e-06 
166 3.03251e-06 
167 2.75502e-06 
168 3.31807e-06 
169 2.92635e-06 
170 2.63294e-06 
171 2.97465e-06 
172 2.78703e-06 
173 2.99489e-06 
174 2.8772e-06 
175 2.71062e-06 
176 2.8569e-06 
177 3.01041e-06 
178 2.48556e-06 
179 2.38623e-06 
180 2.75598e-06 
181 2.53726e-06 
182 2.89265e-06 
183 2.71053e-06 
184 2.64454e-06 
185 2.38798e-06 
186 2.3896e-06 
187 2.87699e-06 
188 2.58456e-06 
189 2.45244e-06 
190 2.27017e-06 
191 2.46475e-06 
192 2.40915e-06 
193 2.48808e-06 
194 2.67458e-06 
195 2.3588e-06 
196 2.39603e-06 
197 2.10201e-06 
198 2.32948e-06 
199 2.50215e-06 
200 2.07906e-06 
201 2.16403e-06 
202 2.48214e-06 
203 2.18511e-06 
204 2.28431e-06 
205 2.12623e-06 
206 2.14761e-06 
207 2.28715e-06 
208 2.30818e-06 
209 2.25264e-06 
210 2.42591e-06 
211 2.04996e-06 
212 2.36867e-06 
213 2.03132e-06 
214 2.31127e-06 
215 1.8018e-06 
216 2.00686e-06 
217 2.26292e-06 
218 1.95188e-06 
219 2.19306e-06 
220 2.23568e-06 
221 2.03612e-06 
222 2.0013e-06 
223 2.22786e-06 
224 1.99414e-06 
225 1.77089e-06 
226 2.23771e-06 
227 1.96847e-06 
228 1.76914e-06 
229 1.88505e-06 
230 1.97929e-06 
231 1.88667e-06 
232 1.97344e-06 
233 2.07047e-06 
234 1.80253e-06 
235 1.78073e-06 
236 1.67825e-06 
237 1.94425e-06 
238 1.92549e-06 
239 1.70023e-06 
240 1.78725e-06 
241 1.74296e-06 
242 1.8448e-06 
243 1.72347e-06 
244 1.7349e-06 
245 1.66136e-06 
246 1.87088e-06 
247 1.61617e-06 
248 1.70608e-06 
249 1.78785e-06 
250 1.66944e-06 
251 1.7695e-06 
252 1.7931e-06 
253 1.60206e-06 
254 1.8051e-06 
255 1.55409e-06 
256 1.77136e-06 
257 1.66405e-06 
258 1.58098e-06 
259 1.54735e-06 
260 1.62386e-06 
261 1.63468e-06 
262 1.56752e-06 
263 1.65879e-06 
264 1.55366e-06 
265 1.70482e-06 
266 1.49365e-06 
267 1.54585e-06 
268 1.45434e-06 
269 1.54376e-06 
270 1.39658e-06 
271 1.50567e-06 
272 1.4774e-06 
273 1.46645e-06 
274 1.46357e-06 
275 1.52268e-06 
276 1.39323e-06 
277 1.4156e-06 
278 1.51406e-06 
279 1.50256e-06 
280 1.37678e-06 
281 1.26714e-06 
282 1.49503e-06 
283 1.59339e-06 
284 1.41148e-06 
285 1.31706e-06 
286 1.29953e-06 
287 1.26714e-06 
288 1.38623e-06 
289 1.46029e-06 
290 1.37752e-06 
291 1.39177e-06 
292 1.40552e-06 
293 1.35657e-06 
294 1.3594e-06 
295 1.41036e-06 
296 1.41009e-06 
297 1.48303e-06 
298 1.29421e-06 
299 1.35257e-06 
300 1.33716e-06 
301 1.46193e-06 
302 1.36687e-06 
303 1.26672e-06 
304 1.31873e-06 
305 1.38063e-06 
306 1.35429e-06 
307 1.26604e-06 
308 1.27456e-06 
309 1.33103e-06 
310 1.15304e-06 
311 1.36348e-06 
312 1.25906e-06 
313 1.212e-06 
314 1.19235e-06 
315 1.35332e-06 
316 1.26857e-06 
317 1.29548e-06 
318 1.30237e-06 
319 1.11926e-06 
320 1.20743e-06 
321 1.2325e-06 
322 1.16371e-06 
323 1.30444e-06 
324 1.2126e-06 
325 1.1611e-06 
326 1.19229e-06 
327 1.1632e-06 
328 1.174e-06 
329 1.22578e-06 
330 1.16649e-06 
331 1.07854e-06 
332 1.11824e-06 
333 1.14363e-06 
334 1.09629e-06 
335 1.01573e-06 
336 1.12748e-06 
